1000000 20140608 020500 5897
1000000 20140608 020600 5900
1000000 20140608 020700 5902
1000000 20140608 020800 5902
1000000 20140608 020900 5908
1000000 20140608 021000 5911
1000000 20140608 021100 5913
1000000 20140608 021200 5914
1000000 20140608 021300 5917
1000000 20140608 021400 5918
1000000 20140608 021500 5918
1000000 20140608 021600 5921
1000000 20140608 021700 5924
1000000 20140608 021800 5925
1000000 20140608 021900 5927
1000000 20140608 022000 5930
1000000 20140608 022100 5933
1000000 20140608 022200 5933
1000000 20140608 022300 5934
1000000 20140608 022400 5938
1000000 20140608 022500 5943
1000000 20140608 022600 5944
1000000 20140608 022700 5946
1000000 20140608 022800 5950
1000000 20140608 022900 5951
1000000 20140608 023000 5953
1000000 20140608 023100 5955
1000000 20140608 023200 5955
1000000 20140608 023300 5957
1000000 20140608 023400 5957
1000000 20140608 023500 5961
1000000 20140608 023600 5963
1000000 20140608 023700 5965
1000000 20140608 023800 5966
1000000 20140608 023900 5969
1000000 20140608 024000 5975
1000000 20140608 024100 5976
1000000 20140608 024200 5978
1000000 20140608 024300 5982
1000000 20140608 024400 5984
1000000 20140608 024500 5986
1000000 20140608 024600 5987
1000000 20140608 024700 5987
1000000 20140608 024800 5992
1000000 20140608 024900 5994
1000000 20140608 025000 5996
1000000 20140608 025100 5999
1000000 20140608 025200 5999
1000000 20140608 025300 6001
1000000 20140608 025400 6004
1000000 20140608 025500 6004
1000000 20140608 025600 6004
1000000 20140608 025700 6005
1000000 20140608 025800 6009
1000000 20140608 025900 6008
1000000 20140608 030000 6008
1000000 20140608 030100 6009
1000000 20140608 030200 6009
1000000 20140608 030300 6009
1000000 20140608 030400 6007
1000000 20140608 030500 6009
1000000 20140608 030600 6011
1000000 20140608 030700 6009
1000000 20140608 030800 6011
1000000 20140608 030900 6010
1000000 20140608 031000 6011
1000000 20140608 031100 6009
1000000 20140608 031200 6007
1000000 20140608 031300 6008
1000000 20140608 031400 6006
1000000 20140608 031500 6003
1000000 20140608 031600 6002
1000000 20140608 031700 6000
1000000 20140608 031800 5997
1000000 20140608 031900 5994
1000000 20140608 032000 5992
1000000 20140608 032100 5991
1000000 20140608 032200 5988
1000000 20140608 032300 5987
1000000 20140608 032400 5983
1000000 20140608 032500 5980
1000000 20140608 032600 5977
1000000 20140608 032700 5974
1000000 20140608 032800 5972
1000000 20140608 032900 5969
1000000 20140608 033000 5967
1000000 20140608 033100 5966
1000000 20140608 033200 5962
1000000 20140608 033300 5958
1000000 20140608 033400 5956
1000000 20140608 033500 5952
1000000 20140608 033600 5950
1000000 20140608 033700 5949
1000000 20140608 033800 5945
1000000 20140608 033900 5943
1000000 20140608 034000 5942
1000000 20140608 034100 5938
1000000 20140608 034200 5937
1000000 20140608 034300 5937
1000000 20140608 034400 5934
1000000 20140608 034500 5931
1000000 20140608 034600 5928
1000000 20140608 034700 5925
1000000 20140608 034800 5927
1000000 20140608 034900 5926
1000000 20140608 035000 5921
1000000 20140608 035100 5921
1000000 20140608 035200 5920
1000000 20140608 035300 5917
1000000 20140608 035400 5917
1000000 20140608 035500 5915
1000000 20140608 035600 5911
1000000 20140608 035700 5906
1000000 20140608 035800 5904
1000000 20140608 035900 5904
1000000 20140608 040000 5900
1000000 20140608 040100 5897
1000000 20140608 040200 5897
1000000 20140608 040300 5897
1000000 20140608 040400 5891
1000000 20140608 040500 5893
1000000 20140608 040600 5891
1000000 20140608 040700 5889
1000000 20140608 040800 5887
1000000 20140608 040900 5885
1000000 20140608 041000 5880
1000000 20140608 041100 5876
1000000 20140608 041200 5870
1000000 20140608 041300 5869
1000000 20140608 041400 5863
1000000 20140608 041500 5856
1000000 20140608 041600 5852
1000000 20140608 041700 5849
1000000 20140608 041800 5849
1000000 20140608 041900 5844
1000000 20140608 042000 5844
1000000 20140608 042100 5840
1000000 20140608 042200 5836
1000000 20140608 042300 5833
1000000 20140608 042400 5828
1000000 20140608 042500 5822
1000000 20140608 042600 5819
1000000 20140608 042700 5817
1000000 20140608 042800 5813
1000000 20140608 042900 5809
1000000 20140608 043000 5805
1000000 20140608 043100 5802
1000000 20140608 043200 5798
1000000 20140608 043300 5793
1000000 20140608 043400 5788
1000000 20140608 043500 5785
1000000 20140608 043600 5779
1000000 20140608 043700 5775
1000000 20140608 043800 5771
1000000 20140608 043900 5767
1000000 20140608 044000 5764
1000000 20140608 044100 5759
1000000 20140608 044200 5757
1000000 20140608 044300 5751
1000000 20140608 044400 5747
1000000 20140608 044500 5742
1000000 20140608 044600 5739
1000000 20140608 044700 5733
1000000 20140608 044800 5725
1000000 20140608 044900 5720
1000000 20140608 045000 5717
1000000 20140608 045100 5710
1000000 20140608 045200 5705
1000000 20140608 045300 5701
1000000 20140608 045400 5697
1000000 20140608 045500 5692
1000000 20140608 045600 5685
1000000 20140608 045700 5679
1000000 20140608 045800 5675
1000000 20140608 045900 5667
1000000 20140608 050000 5663
1000000 20140608 050100 5656
1000000 20140608 050200 5652
1000000 20140608 050300 5648
1000000 20140608 050400 5643
1000000 20140608 050500 5638
1000000 20140608 050600 5634
1000000 20140608 050700 5628
1000000 20140608 050800 5623
1000000 20140608 050900 5616
1000000 20140608 051000 5609
1000000 20140608 051100 5603
1000000 20140608 051200 5595
1000000 20140608 051300 5588
1000000 20140608 051400 5580
1000000 20140608 051500 5574
1000000 20140608 051600 5567
1000000 20140608 051700 5559
1000000 20140608 051800 5553
1000000 20140608 051900 5547
1000000 20140608 052000 5539
1000000 20140608 052100 5532
1000000 20140608 052200 5521
1000000 20140608 052300 5514
1000000 20140608 052400 5507
1000000 20140608 052500 5498
1000000 20140608 052600 5489
1000000 20140608 052700 5482
1000000 20140608 052800 5476
1000000 20140608 052900 5469
1000000 20140608 053000 5461
1000000 20140608 053100 5453
1000000 20140608 053200 5448
1000000 20140608 053300 5440
1000000 20140608 053400 5434
1000000 20140608 053500 5429
1000000 20140608 053600 5424
1000000 20140608 053700 5417
1000000 20140608 053800 5411
1000000 20140608 053900 5405
1000000 20140608 054000 5398
1000000 20140608 054100 5392
1000000 20140608 054200 5383
1000000 20140608 054300 5376
1000000 20140608 054400 5368
1000000 20140608 054500 5361
1000000 20140608 054600 5352
1000000 20140608 054700 5343
1000000 20140608 054800 5335
1000000 20140608 054900 5327
1000000 20140608 055000 5321
1000000 20140608 055100 5314
1000000 20140608 055200 5307
1000000 20140608 055300 5300
1000000 20140608 055400 5294
1000000 20140608 055500 5286
1000000 20140608 055600 5277
1000000 20140608 055700 5269
1000000 20140608 055800 5262
1000000 20140608 055900 5257
1000000 20140608 060000 5250
1000000 20140608 060100 5243
1000000 20140608 060200 5239
1000000 20140608 060300 5233
1000000 20140608 060400 5225
1000000 20140608 060500 5218
1000000 20140608 060600 5212
1000000 20140608 060700 5207
1000000 20140608 060800 5199
1000000 20140608 060900 5194
1000000 20140608 061000 5186
1000000 20140608 061100 5181
1000000 20140608 061200 5173
1000000 20140608 061300 5165
1000000 20140608 061400 5157
1000000 20140608 061500 5151
1000000 20140608 061600 5144
1000000 20140608 061700 5137
1000000 20140608 061800 5130
1000000 20140608 061900 5125
1000000 20140608 062000 5118
1000000 20140608 062100 5109
1000000 20140608 062200 5104
1000000 20140608 062300 5097
1000000 20140608 062400 5090
1000000 20140608 062500 5083
1000000 20140608 062600 5078
1000000 20140608 062700 5071
1000000 20140608 062800 5063
1000000 20140608 062900 5053
1000000 20140608 063000 5046
1000000 20140608 063100 5038
1000000 20140608 063200 5030
1000000 20140608 063300 5022
1000000 20140608 063400 5014
1000000 20140608 063500 5008
1000000 20140608 063600 5001
1000000 20140608 063700 4990
1000000 20140608 063800 4984
1000000 20140608 063900 4977
1000000 20140608 064000 4969
1000000 20140608 064100 4960
1000000 20140608 064200 4952
1000000 20140608 064300 4945
1000000 20140608 064400 4935
1000000 20140608 064500 4926
1000000 20140608 064600 4918
1000000 20140608 064700 4910
1000000 20140608 064800 4901
1000000 20140608 064900 4892
1000000 20140608 065000 4883
1000000 20140608 065100 4875
1000000 20140608 065200 4868
1000000 20140608 065300 4859
1000000 20140608 065400 4849
1000000 20140608 065500 4841
1000000 20140608 065600 4833
1000000 20140608 065700 4825
1000000 20140608 065800 4815
1000000 20140608 065900 4808
1000000 20140608 070000 4801
1000000 20140608 070100 4793
1000000 20140608 070200 4784
1000000 20140608 070300 4778
1000000 20140608 070400 4772
1000000 20140608 070500 4766
1000000 20140608 070600 4759
1000000 20140608 070700 4753
1000000 20140608 070800 4748
1000000 20140608 070900 4742
1000000 20140608 071000 4736
1000000 20140608 071100 4730
1000000 20140608 071200 4725
1000000 20140608 071300 4720
1000000 20140608 071400 4714
1000000 20140608 071500 4706
1000000 20140608 071600 4700
1000000 20140608 071700 4694
1000000 20140608 071800 4687
1000000 20140608 071900 4680
1000000 20140608 072000 4675
1000000 20140608 072100 4669
1000000 20140608 072200 4662
1000000 20140608 072300 4657
1000000 20140608 072400 4652
1000000 20140608 072500 4648
1000000 20140608 072600 4643
1000000 20140608 072700 4640
1000000 20140608 072800 4634
1000000 20140608 072900 4630
1000000 20140608 073000 4626
1000000 20140608 073100 4621
1000000 20140608 073200 4615
1000000 20140608 073300 4610
1000000 20140608 073400 4605
1000000 20140608 073500 4600
1000000 20140608 073600 4593
1000000 20140608 073700 4588
1000000 20140608 073800 4583
1000000 20140608 073900 4577
1000000 20140608 074000 4573
1000000 20140608 074100 4567
1000000 20140608 074200 4563
1000000 20140608 074300 4559
1000000 20140608 074400 4554
1000000 20140608 074500 4549
1000000 20140608 074600 4544
1000000 20140608 074700 4539
1000000 20140608 074800 4534
1000000 20140608 074900 4529
1000000 20140608 075000 4523
1000000 20140608 075100 4519
1000000 20140608 075200 4513
1000000 20140608 075300 4508
1000000 20140608 075400 4502
1000000 20140608 075500 4497
1000000 20140608 075600 4491
1000000 20140608 075700 4486
1000000 20140608 075800 4481
1000000 20140608 075900 4476
1000000 20140608 080000 4471
1000000 20140608 080100 4466
1000000 20140608 080200 4461
1000000 20140608 080300 4456
1000000 20140608 080400 4452
1000000 20140608 080500 4449
1000000 20140608 080600 4445
1000000 20140608 080700 4442
1000000 20140608 080800 4438
1000000 20140608 080900 4434
1000000 20140608 081000 4431
1000000 20140608 081100 4426
1000000 20140608 081200 4422
1000000 20140608 081300 4418
1000000 20140608 081400 4414
1000000 20140608 081500 4409
1000000 20140608 081600 4404
1000000 20140608 081700 4399
1000000 20140608 081800 4397
1000000 20140608 081900 4395
1000000 20140608 082000 4392
1000000 20140608 082100 4390
1000000 20140608 082200 4386
1000000 20140608 082300 4383
1000000 20140608 082400 4380
1000000 20140608 082500 4377
1000000 20140608 082600 4373
1000000 20140608 082700 4370
1000000 20140608 082800 4367
1000000 20140608 082900 4364
1000000 20140608 083000 4362
1000000 20140608 083100 4358
1000000 20140608 083200 4354
1000000 20140608 083300 4351
1000000 20140608 083400 4350
1000000 20140608 083500 4347
1000000 20140608 083600 4342
1000000 20140608 083700 4337
1000000 20140608 083800 4334
1000000 20140608 083900 4332
1000000 20140608 084000 4327
1000000 20140608 084100 4323
1000000 20140608 084200 4319
1000000 20140608 084300 4317
1000000 20140608 084400 4313
1000000 20140608 084500 4308
1000000 20140608 084600 4305
1000000 20140608 084700 4303
1000000 20140608 084800 4300
1000000 20140608 084900 4297
1000000 20140608 085000 4295
1000000 20140608 085100 4291
1000000 20140608 085200 4290
1000000 20140608 085300 4289
1000000 20140608 085400 4287
1000000 20140608 085500 4285
1000000 20140608 085600 4285
1000000 20140608 085700 4284
1000000 20140608 085800 4283
1000000 20140608 085900 4282
1000000 20140608 090000 4282
1000000 20140608 090100 4281
1000000 20140608 090200 4281
1000000 20140608 090300 4280
1000000 20140608 090400 4280
1000000 20140608 090500 4280
1000000 20140608 090600 4280
1000000 20140608 090700 4279
1000000 20140608 090800 4280
1000000 20140608 090900 4279
1000000 20140608 091000 4281
1000000 20140608 091100 4281
1000000 20140608 091200 4282
1000000 20140608 091300 4283
1000000 20140608 091400 4284
1000000 20140608 091500 4285
1000000 20140608 091600 4285
1000000 20140608 091700 4287
1000000 20140608 091800 4288
1000000 20140608 091900 4291
1000000 20140608 092000 4292
1000000 20140608 092100 4294
1000000 20140608 092200 4296
1000000 20140608 092300 4297
1000000 20140608 092400 4300
1000000 20140608 092500 4300
1000000 20140608 092600 4302
1000000 20140608 092700 4303
1000000 20140608 092800 4304
1000000 20140608 092900 4305
1000000 20140608 093000 4307
1000000 20140608 093100 4309
1000000 20140608 093200 4310
1000000 20140608 093300 4311
1000000 20140608 093400 4313
1000000 20140608 093500 4314
1000000 20140608 093600 4315
1000000 20140608 093700 4316
1000000 20140608 093800 4318
1000000 20140608 093900 4318
1000000 20140608 094000 4319
1000000 20140608 094100 4320
1000000 20140608 094200 4322
1000000 20140608 094300 4323
1000000 20140608 094400 4325
1000000 20140608 094500 4327
1000000 20140608 094600 4329
1000000 20140608 094700 4330
1000000 20140608 094800 4333
1000000 20140608 094900 4335
1000000 20140608 095000 4338
1000000 20140608 095100 4341
1000000 20140608 095200 4343
1000000 20140608 095300 4345
1000000 20140608 095400 4348
1000000 20140608 095500 4350
1000000 20140608 095600 4352
1000000 20140608 095700 4355
1000000 20140608 095800 4357
1000000 20140608 095900 4359
1000000 20140608 100000 4361
1000000 20140608 100100 4364
1000000 20140608 100200 4366
1000000 20140608 100300 4369
1000000 20140608 100400 4372
1000000 20140608 100500 4375
1000000 20140608 100600 4378
1000000 20140608 100700 4381
1000000 20140608 100800 4384
1000000 20140608 100900 4388
1000000 20140608 101000 4392
1000000 20140608 101100 4396
1000000 20140608 101200 4398
1000000 20140608 101300 4403
1000000 20140608 101400 4408
1000000 20140608 101500 4413
1000000 20140608 101600 4417
1000000 20140608 101700 4422
1000000 20140608 101800 4427
1000000 20140608 101900 4433
1000000 20140608 102000 4437
1000000 20140608 102100 4441
1000000 20140608 102200 4446
1000000 20140608 102300 4452
1000000 20140608 102400 4456
1000000 20140608 102500 4461
1000000 20140608 102600 4465
1000000 20140608 102700 4471
1000000 20140608 102800 4476
1000000 20140608 102900 4481
1000000 20140608 103000 4487
1000000 20140608 103100 4491
1000000 20140608 103200 4497
1000000 20140608 103300 4503
1000000 20140608 103400 4509
1000000 20140608 103500 4515
1000000 20140608 103600 4521
1000000 20140608 103700 4527
1000000 20140608 103800 4533
1000000 20140608 103900 4538
1000000 20140608 104000 4544
1000000 20140608 104100 4551
1000000 20140608 104200 4557
1000000 20140608 104300 4563
1000000 20140608 104400 4569
1000000 20140608 104500 4576
1000000 20140608 104600 4582
1000000 20140608 104700 4588
1000000 20140608 104800 4594
1000000 20140608 104900 4601
1000000 20140608 105000 4607
1000000 20140608 105100 4613
1000000 20140608 105200 4618
1000000 20140608 105300 4622
1000000 20140608 105400 4629
1000000 20140608 105500 4636
1000000 20140608 105600 4642
1000000 20140608 105700 4649
1000000 20140608 105800 4656
1000000 20140608 105900 4662
1000000 20140608 110000 4669
1000000 20140608 110100 4675
1000000 20140608 110200 4682
1000000 20140608 110300 4690
1000000 20140608 110400 4697
1000000 20140608 110500 4703
1000000 20140608 110600 4710
1000000 20140608 110700 4716
1000000 20140608 110800 4723
1000000 20140608 110900 4730
1000000 20140608 111000 4738
1000000 20140608 111100 4745
1000000 20140608 111200 4753
1000000 20140608 111300 4759
1000000 20140608 111400 4766
1000000 20140608 111500 4774
1000000 20140608 111600 4782
